Resource A,Type A,Region A,Resource B,Type B,Region B,Relationship,Criticality,Migration Order,Potential Issues,Notes
image-upload-api (4lrh2l7i86),API Gateway REST,ap-southeast-2,image-upload-UploadFunction-iIIJ7xiZECuB,Lambda,ap-southeast-2,invokes (POST /upload),Critical,2,Auth model change – AWS_IAM SigV4 → Azure equivalent (Managed Identity or API Management policy),Lambda proxy integration; must replicate route + auth in Azure APIM or Function App
image-upload-api (4lrh2l7i86),API Gateway REST,ap-southeast-2,image-upload-ListFilesFunction-Pb0dKq9dR0Is,Lambda,ap-southeast-2,invokes (GET /files),Critical,2,Auth model change,Same as above
image-upload-api (4lrh2l7i86),API Gateway REST,ap-southeast-2,image-upload-GetViewUrlFunction-yMGI9X8Us5Em,Lambda,ap-southeast-2,invokes (GET /files/{fileId}/view-url),Critical,2,Auth model change,Pre-signed URL logic must change to Azure SAS token generation
image-upload-api (4lrh2l7i86),API Gateway REST,ap-southeast-2,image-upload-DeleteFileFunction-EG7Cfj3m2P6f,Lambda,ap-southeast-2,invokes (DELETE /files/{fileId}),High,2,Auth model change,Delete operation
image-upload-UploadFunction-iIIJ7xiZECuB,Lambda,ap-southeast-2,image-upload-imagebucket-t8isnbr8sswv,S3,ap-southeast-2,reads/writes (PutObject + pre-signed URL),Critical,1,boto3 → azure-storage-blob SDK; pre-signed URL → SAS URL,S3 pre-signed PUT URL maps to Azure Blob Storage SAS URL
image-upload-ListFilesFunction-Pb0dKq9dR0Is,Lambda,ap-southeast-2,image-upload-imagebucket-t8isnbr8sswv,S3,ap-southeast-2,reads (ListBucket),Critical,1,boto3 → azure-storage-blob SDK; list_objects_v2 → list_blobs,Prefix-based filtering should work in Blob Storage
image-upload-GetViewUrlFunction-yMGI9X8Us5Em,Lambda,ap-southeast-2,image-upload-imagebucket-t8isnbr8sswv,S3,ap-southeast-2,reads (GetObject + pre-signed URL),Critical,1,boto3 → azure-storage-blob SDK; pre-signed URL → SAS URL,1hr expiry URL maps 1:1
image-upload-DeleteFileFunction-EG7Cfj3m2P6f,Lambda,ap-southeast-2,image-upload-imagebucket-t8isnbr8sswv,S3,ap-southeast-2,writes (DeleteObject),High,1,boto3 → azure-storage-blob SDK; delete_object → delete_blob,Straightforward mapping
image-upload-LambdaExecutionRole-2MhYmRQ3aAnA,IAM Role,global,image-upload-UploadFunction-iIIJ7xiZECuB,Lambda,ap-southeast-2,assumed-by (sts:AssumeRole),Critical,1,IAM Role → Azure Managed Identity; inline S3 policy → Azure RBAC (Storage Blob Data Contributor),Managed Identity is the Azure equivalent; eliminates need for explicit credentials
image-upload-LambdaExecutionRole-2MhYmRQ3aAnA,IAM Role,global,image-upload-ListFilesFunction-Pb0dKq9dR0Is,Lambda,ap-southeast-2,assumed-by,Critical,1,IAM Role → Azure Managed Identity,Same as above
image-upload-LambdaExecutionRole-2MhYmRQ3aAnA,IAM Role,global,image-upload-GetViewUrlFunction-yMGI9X8Us5Em,Lambda,ap-southeast-2,assumed-by,Critical,1,IAM Role → Azure Managed Identity,Same as above
image-upload-LambdaExecutionRole-2MhYmRQ3aAnA,IAM Role,global,image-upload-DeleteFileFunction-EG7Cfj3m2P6f,Lambda,ap-southeast-2,assumed-by,Critical,1,IAM Role → Azure Managed Identity,Same as above
image-upload-LambdaExecutionRole-2MhYmRQ3aAnA,IAM Role,global,image-upload-imagebucket-t8isnbr8sswv,S3,ap-southeast-2,authorises (S3 inline policy),Critical,1,S3 resource policy → Azure RBAC on Storage Account,S3 ARN-scoped policy maps to container-level RBAC role assignment
image-upload-api-user,IAM User,global,image-upload-api (4lrh2l7i86),API Gateway REST,ap-southeast-2,authenticates-via (execute-api:Invoke),High,3,IAM User + Access Key → Entra ID Service Principal or Managed Identity,Long-lived access keys are a security risk; Azure SP with certificate auth is preferred
image-upload-websitebucket-vd866vxtcs1z,S3 static website,ap-southeast-2,image-upload-api (4lrh2l7i86),API Gateway REST,ap-southeast-2,calls (browser JS),High,3,CORS config must be replicated in Azure APIM / Function App,Frontend calls API – ensure CORS headers are configured in Azure equivalent
image-upload-websitebucket-vd866vxtcs1z,S3 static website,ap-southeast-2,(end users),Browser,-,serves (public HTML/JS),Medium,3,S3 static website → Azure Static Web Apps or Blob Storage static website,Public read bucket with index/error doc maps cleanly to Azure Static Web Apps
image-upload-ApiGatewayCloudWatchLogsRole-YGFCwY9oRVqq,IAM Role,global,image-upload-api (4lrh2l7i86),API Gateway REST,ap-southeast-2,authorises (CloudWatch logging),Low,4,No direct equivalent needed; Azure APIM uses built-in diagnostic logging,Can be omitted in Azure – diagnostics configured directly on APIM resource
image-upload CloudFormation stack,CloudFormation,ap-southeast-2,All image-upload resources,Multiple,ap-southeast-2,manages (IaC),High,0,CloudFormation → Bicep / Terraform,Template retrieved; convert to Bicep for Azure deployment
